name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Polonnaruwa,2024-06-19,33.6,25.5,28.2,40.7,25.5,31.6,25.1,84.6,0.202,100,4.17,rain,0,0,36,19.4,244.8,1007.6,90.2,23.1,153.6,13.4,5,10,2024-06-19T05:49:55,2024-06-19T18:25:00,0.41,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-20,31.7,25.2,28,47.5,25.2,31.6,25,84.7,0.605,100,4.17,rain,0,0,37.8,19.8,245.4,1007.3,86.7,23.1,222.1,19.1,8,10,2024-06-20T05:50:08,2024-06-20T18:25:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-21,34.6,25.7,29.2,40.3,25.7,33.3,24.9,79.5,3.584,100,4.17,rain,0,0,56.5,19.4,245.3,1006.9,77.1,23.4,227.9,19.7,8,10,2024-06-21T05:50:21,2024-06-21T18:25:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-22,33.2,26.1,29,38.9,26.1,32.8,24.8,79.5,2.313,100,4.17,rain,0,0,53.3,26.3,244.5,1005.5,55,23.4,251.1,21.7,9,30,2024-06-22T05:50:34,2024-06-22T18:25:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,43418099999,remote,43436099999"
Polonnaruwa,2024-06-23,33.7,26.6,29.1,39.1,26.6,33,24.6,78.3,0.909,100,4.17,rain,0,0,68.4,30.2,252.5,1005.4,89.8,23.6,187.5,16.3,8,10,2024-06-23T05:50:48,2024-06-23T18:25:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-24,34.7,24.1,29.3,48.6,24.1,33.9,24.8,78.9,1.124,100,4.17,rain,0,0,59,25.6,249.5,1005.3,77.3,23.4,240.4,20.8,8,30,2024-06-24T05:51:01,2024-06-24T18:26:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-25,33.2,26.2,28.8,41.3,26.2,32.9,25.1,81.6,0.942,100,4.17,rain,0,0,55.8,24.5,246.6,1005.1,93.8,23.1,177.5,15.4,7,30,2024-06-25T05:51:15,2024-06-25T18:26:15,0.62,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-26,34.1,25.2,28.4,39.5,25.2,31.6,24.2,79.4,3.189,100,4.17,rain,0,0,74.5,27.7,250.5,1005.7,96.3,23,144.6,12.4,6,10,2024-06-26T05:51:29,2024-06-26T18:26:26,0.65,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-27,33.1,25.6,28.8,38.2,25.6,32.2,24,76.8,0,0,0,,0,0,46.1,22.7,252.9,1006.7,85.6,23.1,223.9,19.3,8,10,2024-06-27T05:51:43,2024-06-27T18:26:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-28,34.9,25.7,29.3,39.1,25.7,32.2,24.1,76,0.215,100,4.17,rain,0,0,50.4,23.8,247.9,1007.5,44.8,23.6,263.2,22.7,9,10,2024-06-28T05:51:57,2024-06-28T18:26:47,0.72,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-29,34.2,25.2,29.3,41.5,25.2,33.1,24.3,76.3,0,0,0,,0,0,39.2,16.2,244.3,1007.8,27.6,23.4,264.7,23,9,10,2024-06-29T05:52:11,2024-06-29T18:26:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-30,34.7,25.6,29.4,41.9,25.6,33.5,24.9,79,0,0,0,,0,0,34.6,14,238.3,1008.4,38.1,23.4,262.2,22.7,8,30,2024-06-30T05:52:26,2024-06-30T18:27:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-01,35,26.1,29.3,41.3,26.1,33.6,25.1,79.6,1.702,100,4.17,rain,0,0,47.9,20.2,246.4,1008.4,49.5,23.6,237.9,20.7,8,30,2024-07-01T05:52:40,2024-07-01T18:27:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-02,34.1,25.8,29.4,40.6,25.8,33.6,25.1,79.5,0,0,0,,0,0,31,16.6,246.6,1007.1,78.1,23.2,265,22.9,9,30,2024-07-02T05:52:54,2024-07-02T18:27:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-03,35.6,26.5,29.8,43.8,26.5,34.7,25.4,79.1,0.3,100,4.17,rain,0,0,43.9,20.5,246.4,1007.5,81.5,23.2,238.6,20.5,9,30,2024-07-03T05:53:09,2024-07-03T18:27:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-04,35.1,26.2,29.3,43.9,26.2,33.3,25,79.4,0,0,0,rain,0,0,44.6,23.8,242.5,1008.1,81.9,22.5,230.6,20,9,10,2024-07-04T05:53:23,2024-07-04T18:27:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-05,35.7,26.2,29.7,41.6,26.2,34,24.8,77.4,1.294,100,4.17,rain,0,0,49.3,22.3,248.7,1007.1,79.8,23.8,227.2,19.6,8,30,2024-07-05T05:53:37,2024-07-05T18:27:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-06,33.2,25.7,28.7,38.1,25.7,32.2,24.4,79,1.702,100,4.17,rain,0,0,42.1,21.6,244.6,1006.6,93.4,23.6,217.2,18.8,7,10,2024-07-06T05:53:51,2024-07-06T18:27:50,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-07,34.6,26.2,29.5,40.2,26.2,33.2,24,73.9,0.727,100,4.17,rain,0,0,35.6,19.4,246.7,1006.3,87.2,23.2,231.3,20.1,9,30,2024-07-07T05:54:05,2024-07-07T18:27:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,43418099999,remote,43436099999"
Polonnaruwa,2024-07-08,34.6,26.5,29.4,40.5,26.5,33,23.3,70.9,2.429,100,4.17,rain,0,0,46.1,25.6,247.4,1005.8,78.5,23,247.3,21.4,8,10,2024-07-08T05:54:19,2024-07-08T18:28:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-09,34.2,26.2,29.3,41.2,26.2,33.2,24.1,74.9,0,0,0,,0,0,52.2,18.4,246.7,1007.2,71.6,23.4,249.8,21.6,8,10,2024-07-09T05:54:33,2024-07-09T18:28:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-10,34.2,26.6,29.4,39.7,26.6,33.2,23.6,72.3,0.033,100,4.17,rain,0,0,44.6,23.8,244.8,1009.3,41.8,23.2,267.6,23.3,9,30,2024-07-10T05:54:46,2024-07-10T18:28:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-11,34.6,26.1,29.5,39.9,26.1,33.4,24.1,74.3,0.099,100,4.17,rain,0,0,32,16.2,247.2,1008.2,39.2,23.2,268.4,23.3,8,30,2024-07-11T05:55:00,2024-07-11T18:28:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-12,34.8,26.2,29.6,40.9,26.2,33.8,24.8,77.1,0.149,100,4.17,rain,0,0,50.4,24.5,242.4,1007.1,63.1,23.4,215.6,18.4,8,30,2024-07-12T05:55:13,2024-07-12T18:28:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-13,33.3,26.1,28.5,38.9,26.1,31.8,24.5,80.3,2.8,100,12.5,rain,0,0,61.2,25.6,247.3,1007.1,88.2,23.8,221.9,19.2,8,30,2024-07-13T05:55:26,2024-07-13T18:28:12,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-14,33.3,25.7,29.1,38.6,25.7,32.6,24,75.7,1.2,100,20.83,rain,0,0,53.6,25.9,246.5,1005.7,85.9,23.4,266.8,23,9,10,2024-07-14T05:55:39,2024-07-14T18:28:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-15,30.6,26.7,28.6,37.1,26.7,32.9,24.6,79.9,0,0,0,,0,0,48.2,23.8,251,1005.7,98.9,23.6,202.7,17.4,7,10,2024-07-15T05:55:51,2024-07-15T18:28:12,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-16,32.3,26.5,29,36.8,26.5,32.4,23.1,71,0.248,100,4.17,rain,0,0,67.3,32,249.7,1006.5,97.7,23.2,173.5,15.1,7,10,2024-07-16T05:56:03,2024-07-16T18:28:11,0.33,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-17,34.2,26.5,29.1,40.2,26.5,32.9,23.5,72.7,0.413,100,4.17,rain,0,0,43.2,22.3,252.5,1007.1,93.2,23.1,227.6,19.6,9,10,2024-07-17T05:56:15,2024-07-17T18:28:10,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-18,33.6,26.4,29.1,38.4,26.4,32.8,24.2,76.5,0.859,100,4.17,rain,0,0,55.4,27.7,252,1007,97.6,23.4,129.2,11.2,5,10,2024-07-18T05:56:26,2024-07-18T18:28:07,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-19,34.2,26.2,29.6,38.3,26.2,33,23.9,74.1,0.132,100,4.17,rain,0,0,53.3,28.8,252.7,1005.8,92.9,23.4,261.4,22.4,9,10,2024-07-19T05:56:38,2024-07-19T18:28:04,0.43,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-20,35.8,26.2,29.8,39,26.2,32.6,23.3,70.9,0,0,0,,0,0,59,28.1,248.4,1006.6,89,23.9,279,24.1,9,10,2024-07-20T05:56:49,2024-07-20T18:28:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-21,35,26.2,29.8,38.7,26.2,32.6,23.4,71.5,0,0,0,,0,0,53.3,25.2,247.1,1007.3,68.5,23.6,296.2,25.6,10,10,2024-07-21T05:56:59,2024-07-21T18:27:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-22,36.1,24.7,29.7,42.2,24.7,32.7,23,69.8,0,0,0,,0,0,52.9,22,246.1,1008.9,55.9,23.4,290.6,25.2,9,10,2024-07-22T05:57:09,2024-07-22T18:27:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-23,34.7,25.7,29.9,40.1,25.7,33.9,23.5,69.9,0.314,100,4.17,rain,0,0,35.6,18.7,249,1009.2,52.5,23.1,269.1,23.3,9,10,2024-07-23T05:57:19,2024-07-23T18:27:43,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-24,37,26.1,30,41.7,26.1,33.6,24,72.7,0,0,0,,0,0,48.6,21.6,247.5,1007.5,49.9,23.2,284.5,24.8,9,10,2024-07-24T05:57:28,2024-07-24T18:27:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-25,36.7,26.6,30.1,42.4,26.6,34,24.2,73.2,0.033,100,4.17,rain,0,0,55.4,26.3,250.3,1006.3,46.6,23.4,280.5,24.2,10,10,2024-07-25T05:57:37,2024-07-25T18:27:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-26,33.6,26.6,29.7,39.5,26.6,34,24.4,74.9,0,0,0,,0,0,59,27,252.4,1006.4,87.8,23.4,215.5,18.5,7,10,2024-07-26T05:57:46,2024-07-26T18:27:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-27,36.6,26.2,30.2,41.9,26.2,34.6,24.7,75.3,0,0,0,,0,0,70.2,25.9,249.8,1006.4,71.4,23.6,277.8,23.9,10,10,2024-07-27T05:57:54,2024-07-27T18:27:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-28,35.6,26.2,30.2,39.4,26.2,34.4,24.3,73.2,0,0,0,,0,0,59.4,28.4,251.3,1005.7,85.8,23.8,270.1,23.3,9,10,2024-07-28T05:58:02,2024-07-28T18:26:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-29,34.2,26.2,29.4,39.7,26.2,33.4,24.3,75.7,1.454,100,4.17,rain,0,0,48.6,25.2,252.1,1005.1,96.6,23.6,201,17.2,8,10,2024-07-29T05:58:09,2024-07-29T18:26:48,0.78,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-30,34.4,24.7,28.9,37.4,24.7,31.4,23.1,73,3.6,100,4.17,rain,0,0,59,27.7,247.9,1007.3,97.4,23.4,191.6,16.3,9,10,2024-07-30T05:58:16,2024-07-30T18:26:36,0.81,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-07-31,34.7,26.2,29.9,39.7,26.2,33.4,24,73.2,0.281,100,4.17,rain,0,0,36.7,18.7,247.9,1008.6,49,22.6,276.4,23.9,9,10,2024-07-31T05:58:22,2024-07-31T18:26:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-01,34.8,25.7,29.8,39.4,25.7,33.1,23.8,73,0.826,100,4.17,rain,0,0,55.1,27,246.8,1008.4,78.4,23.1,255.7,22.2,9,10,2024-08-01T05:58:28,2024-08-01T18:26:10,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-02,34.7,26.2,29.6,40,26.2,33.4,24,73.8,0.281,100,4.17,rain,0,0,58.3,28.4,247.4,1008.3,79.6,23.2,250.2,21.6,8,30,2024-08-02T05:58:33,2024-08-02T18:25:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-03,36.8,26.2,30.1,40.7,26.2,33.6,23.9,72.1,1.719,100,4.17,rain,0,0,46.4,20.9,247.3,1008.8,79.9,23.4,261.2,22.7,9,10,2024-08-03T05:58:38,2024-08-03T18:25:41,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-04,37.2,25.1,29.8,42.5,25.1,32.9,24.3,75.9,4.755,100,4.17,rain,0,0,33.8,13.7,237.9,1008.4,53,19.3,268.6,23.1,9,30,2024-08-04T05:58:43,2024-08-04T18:25:26,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-05,36.2,24.2,28.3,41.9,24.2,30.7,24,80.3,0.903,100,4.17,rain,0,0,37.1,15.5,252.6,1008.7,59.7,22.5,268.4,23.1,9,30,2024-08-05T05:58:47,2024-08-05T18:25:09,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-06,32.7,24.6,28.2,39.9,24.6,31.7,24.5,81.4,5.164,100,4.17,rain,0,0,33.8,15.1,240.6,1007.7,90.5,23.2,208.9,18.1,8,30,2024-08-06T05:58:51,2024-08-06T18:24:52,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-07,36.5,25.7,28.7,42.4,25.7,32.1,24.8,82,1.6,100,8.33,rain,0,0,42.5,18,250.6,1007.7,59.2,24.1,254,22,8,30,2024-08-07T05:58:54,2024-08-07T18:24:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43421099999,remote"
Polonnaruwa,2024-08-08,36.5,25.1,29.6,41.1,25.1,32.9,23.6,72.7,0,0,0,rain,0,0,44.3,18.7,246.6,1009,49.9,20.6,269.9,23.3,9,30,2024-08-08T05:58:57,2024-08-08T18:24:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-08-09,36.6,25.2,29.5,40.2,25.2,32.3,23.4,73.4,0,0,0,rain,0,0,43.6,20.5,250.4,1008.8,59.8,24.1,261.2,22.4,9,10,2024-08-09T05:58:59,2024-08-09T18:23:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-08-10,35.5,25.7,29.5,39.8,25.7,32.8,24.1,74.8,0,0,0,rain,0,0,49.7,22.7,247.4,1008.6,97.9,23.9,215.1,18.6,8,30,2024-08-10T05:59:01,2024-08-10T18:23:37,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,remote"
Polonnaruwa,2024-08-11,35.4,23.7,29.1,41.4,23.7,32.7,25,81.3,4.8,100,25,rain,0,0,33.5,16.2,242,1006.7,94.1,21.8,219.5,19,9,30,2024-08-11T05:59:02,2024-08-11T18:23:16,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43421099999,remote"
